created_at,id,lang,hashtags,text
2020-02-26 01:55:59+00:00,1232484423473356800,en,[],Coronavirus death rate by age groups: https://t.co/ZI4ZgmZQnq
2020-02-23 08:36:07+00:00,1231497956718760000,en,"['COVID19', 'coronavirus']",0
2020-02-09 03:42:29+00:00,1226350631335547000,en,[],This guy should get infected by corona virus https://t.co/jHn3rVeJ0c
2020-02-20 03:45:32+00:00,1230337665431507000,en,"['iKON', 'BI']","It has been revealed that #iKON's former leader #BI anonymously donated surgical masks in light of ongoing COVID-19 outbreak. #비아이

▶https://t.co/nZB3wnp1Py https://t.co/CslNatdxGt"
2020-02-08 18:54:27+00:00,1226217747408797700,en,[],Let’s give the coronavirus a chance and see if it wipes out any TikTok personalities.
2020-02-21 18:04:02+00:00,1230916101871063000,en,"['COVID19', 'coronavirus']",US - CDC teleconference notes https://t.co/bXlCP3M7KG #COVID19 #coronavirus
2020-02-07 15:28:09+00:00,1225803442439913500,en,[],Chinese social media censors hashtag 'I want freedom of speech' after coronavirus whistleblower doctor dies https://t.co/nYxqA1jzBI
2020-02-06 22:52:09+00:00,1225552790833049600,en,[],"Chinese Doctor Who Blew The Whistle On Coronavirus Dies 
Li Wenliang, 34, was an ophthalmologist at Wuhan Central Hospital. Wenliang was arrested on January 1, after attempting to share information on the coronavirus.
https://t.co/fmG6GrnhDF via @SaraCarterDC"
2020-02-29 22:23:22+00:00,1233880468195545000,en,"['Lagos', 'coronavirus']","VIDEO: 'I've not been to #Lagos in 2 years' — man in viral post as Uber driver to #coronavirus patient debunks fake news
#COVID-19 #COVID19Nigeria #FakeNews https://t.co/vGk6swGnX6"
2020-02-11 16:58:27+00:00,1227275718645538800,en,"['Japan', 'coronavirus']","A cruise ship in #Japan had been holding #coronavirus patients! After a quarantine over 50 people on board had been diagnosed with the disease! This is absolutely terrible and debestating! I wish the best to all those on board! 
Extended Version - https://t.co/kXcVWUNwrz 😷😷 https://t.co/VwB9pRbAaL"
2020-02-11 05:14:53+00:00,1227098660275507200,en,"['day7', 'coronavirus', 'CoronavirusOutbreak', 'quarantined', 'diamondprincess']",#day7 #coronavirus #CoronavirusOutbreak #quarantined on #diamondprincess captain morning announcement part 1 #hanginthereprincess https://t.co/zl7K51Cpqx
2020-02-24 23:49:24+00:00,1232090179856367600,en,[],"All senators will be briefed tomorrow in classified setting on Coronavirus, per Senate sources. They will hear from officials from a variety of agencies, including HHS, DHS, CDC, NIH and State. It comes as administration preps emergency funding request to deal with outbreak"
2020-02-28 17:04:25+00:00,1233437813909213200,en,"['coronavirus', 'China']","As #coronavirus spreads, we need to secure our medical supply chains and bring production back from #China. Talked about it tonight on #Tucker https://t.co/7jKXn14JvG"
2020-02-28 14:38:56+00:00,1233401201825321000,en,[],"Nouriel Roubini on Coronavirus: ""This Crisis Will Spill Over and Result in a Disaster"" - DER SPIEGEL #TrumpLiesAboutCoronavirus https://t.co/nW3SzXYN9I"
2020-02-25 04:23:12+00:00,1232159083895107600,en,[],"Korean Air flight attendant confirmed to have contracted Coronavirus

This could have implications for idols and actors traveling overseas for promotions or photoshoots https://t.co/p9oKMNwiCt"
2020-02-06 12:34:44+00:00,1225397412862230500,en,[],"The Bill and Melinda Gates Foundation is pledging up to $100 million to help find a vaccine for the coronavirus, limit its spread and improve the detection and treatment of patients. https://t.co/0D6yaRZPh3"
2020-02-28 08:10:41+00:00,1233303495530426400,en,[],"Observe Good Hygiene At All Times. Here Are Some Preventive Meausures To Protect Yourself From Getting The Coronavirus And Also To Prevent The Spread Of The Virus.
Please Retweet For Others.
#COVID2019 https://t.co/vEpALQCmP5"
2020-02-03 21:36:03+00:00,1224446476052398000,en,[],The Government and NHS are well prepared to deal with coronavirus.
2020-02-09 09:47:30+00:00,1226442490787446800,en,"['Pangolins', 'coronavirus']","#Pangolins may have spread #coronavirus to humans, researchers found https://t.co/9yTJOIkFU4 via @Guardian | The disease has killed over 720 people worldwide as of today, mostly in China.

Int'l trade in all 8 species of #pangolin is prohibited under CITES.  🎥by 
@greatbigstory https://t.co/MaOTQlHUOS"
2020-02-04 01:10:30+00:00,1224500444157735000,en,[],Japan and Thailand Confirm New Cases of Chinese Coronavirus https://t.co/WJU9L9b0KQ
2020-02-28 13:10:06+00:00,1233378846201786400,en,"['Telehealth', 'coronavirus']","#Telehealth can help fight #coronavirus, but there are obstacles in the U.S. https://t.co/J5bxZNsQ4G"
2020-02-25 19:16:57+00:00,1232384003442987000,en,[],The Coronavirus is not contained. It will not fade in the spring. Trump cut CDC by 9 percent. Trump eliminated the position at the global health security teams at NSC and DHS. They don’t know what they are doing. They are fixated on the politics and the stock market.
2020-02-14 16:55:16+00:00,1228362081134469000,en,[],"If we can’t name it as Wuhan Virus, here is my understanding on COVID-19: 

C hina
O riginated
V irus
I n
D ecember
19"
2020-02-26 19:37:51+00:00,1232751650953191400,en,['BREAKING'],#BREAKING Flight attendant diagnosed with coronavirus after flights in and out of Los Angeles https://t.co/r0bF1HA9Z6
2020-02-28 12:55:10+00:00,1233375088097071000,en,['coronavirusnigeria'],"As we dey waka waka upandown everyday to earn a good living, we know go jam coronavirus ooh 🙏🏼 #coronavirusnigeria"
2020-02-16 12:48:23+00:00,1229024726619693000,en,[],How the coronavirus is impacting the oil market https://t.co/AdybK0F30T
2020-02-28 11:24:24+00:00,1233352245934162000,en,['CoronavirusOutbreak'],"CORONAVIRUS VS THE FLU: As Democrats continue to use the #CoronavirusOutbreak to scare Americans, the truth about how awful it really is pales in comparison to the flu! 
https://t.co/p8PR3qej6y"
2020-02-21 03:42:47+00:00,1230699361220227000,en,[],"Great Q&amp;A from @wef on the Coronavirus situation here in China with input from Lan Xue (Schwarzman College)
Li Xin (Caixin Global) 
Longmei Zhang (IMF), 
Han Jian (CEIBS) and Qian Liu
(The Economist Group)

https://t.co/AFKNi8gkGW"
2020-02-03 07:44:39+00:00,1224237247370797000,en,['Coronavirus'],"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses."
2020-02-08 10:59:22+00:00,1226098188748193800,en,[],Coronavirus: Five Britons test positive for virus in France https://t.co/7Y79aWC250
2020-02-26 14:15:51+00:00,1232670616991387600,en,[],"In Iran and China, the authoritarian instinct to deny and obfuscate has only aided the spread of covid-19 https://t.co/r6CeigxYUz https://t.co/kKoeib5xv5"
2020-02-27 17:09:24+00:00,1233076680165666800,en,[],The Corona Virus went from 3 cases to 130 in 36 hours in Italy. There's no way it isn't in Pakistan. And I'm so worried because a government which brought back a medieval disease like Polio due to its ineptness is in no way prepared to manage a modern disease like Corona.
2020-02-29 20:55:05+00:00,1233858250946293800,en,[],This Lagos is mad o! Passenger told Bus preacher to shut up that he could be spreading Corona virus.
2020-02-28 07:10:11+00:00,1233288270190125000,en,[],"Can we have jingles and messages about Coronavirus play on the radio stations, BRT buses, on the TV, on a repeat basis? In different languages

Religious centres should have hand sanitizers placed at strategic places, preferably the sensor kind

So people don't panic"
2020-02-13 03:03:11+00:00,1227790292629311500,en,['coronavirus'],"VIDEO:  Residents of Hanoi, Vietnam, queue up to buy face masks, as concerns grow over the #coronavirus outbreak https://t.co/37PN6TcYk0"
2020-02-29 02:37:19+00:00,1233581988935803000,en,[],Okay. This is getting serious. It doesn't seem as if the USA isn't talking about the Corona Virus. It doesn't seem as if we're talking enough about the Corona Virus. I think it's time we start thinking about it?
2020-02-25 19:02:39+00:00,1232380404721688600,en,[],The CDC warns Americans to prepare for the coronavirus to eventually spread in the U.S. — and to assume it will be bad https://t.co/yjPQcLA1WW
2020-02-29 20:06:51+00:00,1233846112634556400,en,[],"Trump has a Coronavirus presser at 1:30. He called it a hoax hrs ago, which will increase the infection &amp; death toll for ppl who listen to his nonsense. It’s important to not believe a word he says- look to state govts. He’s delusional &amp; endangering US lives by  trying to hide it"
2020-02-03 20:10:14+00:00,1224424879568670700,en,[],BREAKING: Chinese scientists say they found striking coronavirus mutations.
2020-02-02 20:41:26+00:00,1224070343439999000,en,[],"As Wuhan's hospitals reach breaking point amid the coronavirus outbreak, some infected residents are struggling to find the care they need. https://t.co/2vD8Ur2CKG"
2020-02-27 12:57:00+00:00,1233013161630060500,en,[],"@ViviMarieM We are monitoring the corona virus situation closely, we have special procedures for select locations. Florence is not currently on our special procedure list, however we are continuously updating our procedures based on the advice we receive from the World Health Organization."
2020-02-26 22:16:06+00:00,1232791475886403600,en,"['coronavirus', 'COVID19', 'coronavirusWHO', 'Corona', 'coronavirues', 'CoronaİleMücadelem', 'CoronavirusOutbreak', 'word', 'virus']","🔴 Update: Countries reporting the first #coronavirus cases today

- Norway 
- Macedonia
- Georgia
- Brazil
- Greece
- Pakistan
- Romania
- Algeria

#COVID19 #coronavirusWHO 
#Corona #coronavirues 
#CoronaİleMücadelem 
#CoronavirusOutbreak
#word #virus https://t.co/brp8CEz57F"
2020-02-10 14:20:12+00:00,1226873505855279000,en,"['Coronavirus', 'CoronavirusOutbreak']","Coronavirus case found at British doctors' practice: BBC:
https://t.co/aGxqw1Z9Z5
#Coronavirus #CoronavirusOutbreak"
2020-02-26 16:12:15+00:00,1232699910035771400,en,[],Trump demands Democrats pay for coronavirus effort by cutting heating oil for the poor | Raw Story https://t.co/wKF9YUr9rP
2020-02-03 09:58:07+00:00,1224270835365576700,en,[],"Thai doctor says new drug combination treated coronavirus patient 

OK freak out over.

https://t.co/dpW08Cwzlq"
2020-02-26 11:30:39+00:00,1232629043071082500,en,[],"Once again proving among the world's most innovative nations, South Korea has created a drive-thru coronavirus clinic.. https://t.co/7eUQYKbWW5"
2020-02-05 11:52:45+00:00,1225024459507028000,en,[],"As nations isolate themselves, coronavirus forces us to see we're more connected than ever https://t.co/PWhQ6BW252"
2020-02-21 22:37:46+00:00,1230984989149474800,en,[],Has anyone noticed there appears to be very little conversation about the coronavirus in the UK. Just wondering....
2020-02-03 19:26:40+00:00,1224413915666436000,en,"['superbowl', 'coronavirus']",The latest The iBelgianpolitic Daily! https://t.co/Dv5pePe0s2 Thanks to @RoelVerrycken @svengatz @LucCuyx #superbowl #coronavirus
2020-02-29 14:51:52+00:00,1233766844500041700,en,[],"Key takeaway from @caixin’s bombshell report:

A genomics company and at least one doctor knew that a SARS-like coronavirus was responsible for the mysterious pneumonia cases in Wuhan by Dec. 27—two weeks before state media announced the coronavirus link. https://t.co/uCuCOcJXzk"
2020-02-28 23:31:42+00:00,1233535276980539400,en,[],Either we are all going to die of coronavirus or this stock market sell off is a tremendous buying opportunity. I’m going with the latter.
2020-02-28 04:16:31+00:00,1233244565550911500,en,[],"When Trump talks about coronavirus will disappear like a miracle, you are reminded why Rex Tillerson called him an f-ing moron. A moron and a danger to public health and safety."
2020-02-29 20:55:19+00:00,1233858309662421000,en,[],A dog has tested positive for the Coronavirus. White people about to find a cure ASAP now
2020-02-13 09:03:21+00:00,1227880931551305700,en,[],"China coronavirus deaths rise 254 to 1,367 at end-Feb 12 [RTR https://t.co/Ra0QSU2y0s]"
2020-02-25 19:25:26+00:00,1232386138343649300,en,[],"First cases of coronavirus today:

- Spain
- Switzerland
- Austria
- Croatia"
2020-02-19 22:43:17+00:00,1230261601720291300,en,[],MORE THAN 3000 HEALTHCARE PERSONNEL IN CHINA INFECTED WITH CORONAVIRUS : SOURCES - NHK
2020-02-29 13:33:04+00:00,1233747013809975300,en,['coronavirus'],"@LisPower1 And @cnn cut away from the #coronavirus update to do a Bloomberg townhall a few days ago. 

No one watches @cnn so it's kind of a moot point but still there are dozens of people who may have been upset."
2020-02-28 19:35:11+00:00,1233475755583135700,en,['coronavirus'],Are you the #coronavirus? https://t.co/xBjq5WebvM
2020-02-29 22:08:06+00:00,1233876626217156600,en,[],"Trump holds his 2nd COVID-19 news conf in one week.
Pfft...Trudeau’s were better...
Oops...Trudeau hasn’t had any.
Trudeau using in Cda containment.
Trump using outside US containment...implementing travel restrictions.
#TrudeauNotFitForOffice"
2020-02-04 03:36:07+00:00,1224537089800228900,en,"['ALERT', 'HongKong']","#ALERT: A 39-year-old #HongKong man who had come down with the Wuhan coronavirus has died, Hospital Authority said on Tuesday. The person had an underlying illness and had travelled to t#Wuhan last month https://t.co/XVuKR5CCI5"
2020-02-28 08:02:53+00:00,1233301532583571500,en,[],"To the idiots finding a partisan course in the first case of the Corona virus: if we were not prepared, we wouldn't be able to discover and isolate this first case in a prepared facility."
2020-02-25 09:04:08+00:00,1232229783066595300,en,"['Iran', 'coronavirus']","#Iran #coronavirus crisis:
Qom's lawmaker accuses city's hospital staff of lying on death certificates to hide coronavirus death toll.
They write ""acute respiratory illness"" although they've died in coronavirus quarantine ward, he says. https://t.co/5ZHY7yJowJ"
2020-02-26 04:06:48+00:00,1232517344527708200,en,[],"Boston Red Sox pitching prospect is quarantined over coronavirus fears
https://t.co/TMMkGvH7ME via @MailOnline https://t.co/TMMkGvH7ME"
2020-02-27 02:04:00+00:00,1232848828773978000,en,[],"there are additional 334 patients who tested ppsitive with COVID-19, 307 of them are from daegu, now douth korea has 1,595  confirmed patients in total, god please please please protect the citizensㅠㅠ🙏 https://t.co/hDfYFeQ56x"
2020-02-29 08:15:29+00:00,1233667091368050700,en,[],"CHALLENGE TO DONALD TRUMP: Since you’ve declared the Coronavirus a “hoax”, will you invite anyone diagnosed with it to visit you at the White House? 

@realDonaldTrump"
2020-02-23 02:52:42+00:00,1231411533084799000,en,[],"If you still have doubts about the economic impact of the coronavirus, have a look at these @NYTimes graphics https://t.co/DFvi6PmC4I"
2020-02-26 23:55:44+00:00,1232816549397962800,en,[],"Yikes, Coronavirus hits NorCal, and the person didn't go overseas. Yikes. https://t.co/UMev4s6CW1"
2020-02-19 08:00:54+00:00,1230039542696173600,en,[],"JUST IN: SBS Inkigayo Super Concert in Daegu has been tentatively delayed amid coronavirus concerns. @BTS_twt, @SF9official, @ZICO92 were among the lineup. https://t.co/pQK9O4VVB9"
2020-02-27 15:24:11+00:00,1233050201511911400,en,[],"People most likely to ignore symptoms of flu (or coronavirus) and continue working lack:

1. sick leave,

2. good health insurance,

3. unemployment insurance, or

4. eligibility for food stamps, Medicaid, or public assistance unless they work. 

In other words, most Americans."
2020-02-02 05:15:24+00:00,1223837299517153300,en,[],"Science could not stop Australia's fire.
 China is now unable to stop the corona virus.  Disaster can be averted only by spiritual knowledge. Read book jeene ki raah what's Ishwar TV 7:30 p.m.
#NoMeat_NoCoronaVirus https://t.co/Zu7Q6elQua"
2020-02-24 14:40:20+00:00,1231952002684506000,en,[],"This ONCE won the meet and greet for Shizuoka (but due to the coronavirus situation), instead he got this present with all the members signature. https://t.co/X1Bc0MaGyk"
2020-02-22 08:47:55+00:00,1231138538412007400,en,"['SARSCoV2', 'coronavirus']","Countries begin to close their borders with Iran after reports that the #SARSCoV2 #coronavirus is spreading further than Iranian officials have admitted.

Iran acknowledged 18 #COVID19 cases in 3 cities.

Cases in S. Korea linked to a secretive church.

https://t.co/DQXbrqgQ1n https://t.co/cSN4YuEHge"
2020-02-27 02:22:29+00:00,1232853480278093800,en,[],"Trump Coronavirus Briefing:
The number of infected Coronavirus cases in the United States is broken up into two groups: the original 15 — and 45 cases involving people who were repatriated with the virus from abroad, plus new case in Orange County diagnosed today."
2020-02-05 14:56:46+00:00,1225070768826044400,en,[],I’d rather catch the corona virus than wear a pair of Alexander McQueens
2020-02-06 20:36:04+00:00,1225518544349278200,en,[],Chinese doctor Li Wenliang who was punished for early coronavirus warning dies of disease https://t.co/5ofYl2xcvA
2020-02-28 05:36:12+00:00,1233264618505556000,en,[],"Trump Is 'Ignorant' About Coronavirus and Doesn't Understand Public Health, WHO Advisor  Warns. 
 Dr. Ezekiel Emanuel said Trump's briefing on the virus was largely ""incoherent"" &amp; betrayed how little the he knows about the challenges facing public health.
 https://t.co/rInm80Ikqf"
2020-02-05 08:31:12+00:00,1224973737792962600,en,['WangYuan'],"💫 Wuhan Coronavirus Fan Project
So far, #WangYuan’s fans have raised ¥360,417.88 and 2nd batch of 150,000 medical gloves are donated to hospitals in Wuhan and neighbourhood areas. Thank you to everyone who participated.
https://t.co/tTjd8iH4mJ
#王源 #TFBOYS #หวังหยวน https://t.co/2Q9C8bM10k"
2020-02-26 08:20:06+00:00,1232581089585221600,en,['coronavirus'],Wuhan woman says #coronavirus patients CREMATED ALIVE! https://t.co/aVqiAGnbX3
2020-02-24 01:19:00+00:00,1231750340543799300,en,['coronavirus'],OMG! China is the super-spreader of #coronavirus in the world. https://t.co/Wihr0mFxFJ
2020-02-27 10:39:33+00:00,1232978571175567400,en,[],The President is called out on his repeated attempts to try to downplay the mortality rate of Coronavirus by citing flu deaths... His answer falls short https://t.co/XVPXrdNCeM
2020-02-28 23:43:48+00:00,1233538322036928500,en,[],"Coronavirus exposes all of Trump’s biggest weaknesses:

1. Incompetence

2. Rejection of scientific facts

3. Distrust of expertise

4. Disinterest in long-term planning

5. Embrace of conspiracy theories 

6. Paranoia 

7. Inability to learn from mistakes"
2020-02-08 01:01:25+00:00,1225947709741371400,en,[],"BREAKING: 3 more people diagnosed with coronavirus on cruise ship near Tokyo, raising ship's total to 64 https://t.co/eUoE2b20hL"
2020-02-01 06:35:27+00:00,1223495056901853200,en,[],"Public ire over Hong Kong’s relative inaction amid the coronavirus outbreak grew as neighboring Macau, also a self-governed Chinese territory, stepped up preventive efforts https://t.co/divKu1bOYw"
2020-02-01 13:53:25+00:00,1223605274843455500,en,[],"@JGvanZyl_ZA Coronavirus is a FAMILY of viruses that include the common cold and SARS. This particular variant has never been seen before. 

Do your research."
2020-02-09 13:21:02+00:00,1226496228222881800,en,[],The Wuhan coronavirus has now killed more people than the SARS outbreak of 2003 https://t.co/IEWChsBreP https://t.co/kFK7rHIJGr
2020-02-28 02:36:24+00:00,1233219370358366200,en,['TrumpVirus'],"Am I reading the John Hopkins COVID-19 map wrong? I got 3.4% mortality.

2856 deaths. 83342 cases.

The mortality rate for the Spanish Flu, back in 1918, was 3%.

#TrumpVirus

https://t.co/20QEpgiFEL"
2020-02-29 06:55:08+00:00,1233646870595018800,en,[],"The risk of Coronavirus in the US remains low &amp; it's a direct result of the unprecedented action of President @realDonaldTrump. The American people can remain confident, that we will bring the full resources of the federal government to bear to protect the people of this Country. https://t.co/jOQGLVhk5e"
2020-02-28 18:22:04+00:00,1233457355175665700,en,[],Coronavirus is more than a health menace. It's a wealth destroyer that the global economy will have to live with for many months to come https://t.co/fRlP3CNB8n via @BW
2020-02-28 10:51:59+00:00,1233344088008724500,en,[],"@realDonaldTrump The problem is:  People with no symptoms get the coronavirus 🦠   Stay away from other people. Virus is probably airborne, &amp; on surfaces. Don’t  touch face.  Wash hands with hot water. Clorox sWipe surfaces. Shower two times a day. Err on the side of caution. China’s fault."
2020-02-25 20:41:22+00:00,1232405247580086300,en,[],"GOP senator grills acting Homeland Security Secretary over lack of coronavirus knowledge: ""You're supposed to keep us safe"" https://t.co/xABCDdJHa2"
2020-02-27 03:46:05+00:00,1232874518907170800,en,[],"[Breaking] South Korea reports 334 more cases of new coronavirus, total now at 1,595 https://t.co/C7Zebp3eBm"
2020-02-23 14:32:18+00:00,1231587593164292000,en,[],Lockdowns to curb coronavirus epidemic lead to a rise in mental health issues https://t.co/0GN9uIhQlR via @nbcnews
2020-02-05 01:26:12+00:00,1224866783049461800,en,[],"@MaintenanceJoh1 True, with one worrisome caveat - the Coronavirus is destroying China's economy and risks damaging ours."
2020-02-25 21:22:13+00:00,1232415527806623700,en,[],"The stock market’s steep drop on Monday reflected fears that as the coronavirus spreads to other countries, the reaction may be as draconian as in China.  https://t.co/Dfom0a2vgu via @WSJ"
2020-02-07 20:44:05+00:00,1225882949666644000,en,"['coronavirus', 'wuhan']","Photo essay of Wuhan under lockdown. #coronavirus #wuhan

https://t.co/BVDU8PKJkO"
2020-02-25 18:56:55+00:00,1232378961864216600,en,[],"Iran's Deputy Health Minister has announced he has coronavirus, a day after he was seen sweating profusely at a news conference telling journalists the situation was under control. https://t.co/OcERWFM7cx"
2020-02-08 13:25:21+00:00,1226134926686400500,en,[],"Also, according to Princess, “...the nationalities of the 41 people who were tested positive for Coronavirus are from Argentina (1); Australia (5); Canada (5), Japan (21); United Kingdom (1) and United States (8)”. 🧳 Important reminder that travel history matters, not passport https://t.co/QuPVQRwSKf"
2020-02-01 00:06:52+00:00,1223397266716643300,en,"['ncov', 'coronavirus']",WATCH: Mask factory in Thailand goes on overdrive to meet demand #ncov #coronavirus https://t.co/Nh2ACg6MOs
2020-02-27 00:33:48+00:00,1232826129192562700,en,['POTUS'],President Trump puts VP Pence “in charge” whole of government response to Coronavirus. #POTUS “We are the best prepared” “it will be well under control” #DEVELOPING
2020-02-29 08:02:15+00:00,1233663761069813800,en,[],The Coronavirus Sell-Off In Perspective | Seeking Alpha https://t.co/lttECGZPvg
2020-02-29 23:36:16+00:00,1233898814051889200,en,[],"NEW: The prospect of a coronavirus vaccine is still a year off, but a little-known provision of Obamacare would likely make it free.

It underscores the law’s potential to form a pillar in a federal strategy to combat a deadly, unknown virus.

https://t.co/rO1QRETZm9"
2020-02-27 09:48:21+00:00,1232965686281900000,en,[],"BTS Suga has donated 100 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/0mtNGjfvff https://t.co/06c391TXdp"
2020-02-28 21:30:35+00:00,1233504796969177000,en,[],"Fuck corona virus. Imma gonna hug all my friends.

Even make out with some."
2020-02-14 10:12:45+00:00,1228260784490328000,en,[],Garlic won’t keep the coronavirus at bay. Neither will saltwater gargling or cow dung | South China Morning Post https://t.co/BVW9hd8Xdl
2020-02-28 07:00:51+00:00,1233285921383936000,en,[],"On an article that reports Wendy donating 100 million won into the effort to fight coronavirus, it also mentions that she is currently discharged and is concentrating on hospital treatments. She has yet to be recovered fully but is still doing good deeds

https://t.co/yKsgwcZRUp https://t.co/KE1meWJabB"
2020-02-28 22:11:14+00:00,1233515026843082800,en,[],"ONLY 1 AMERICAN WITH CORONAVIRUS STILL IN HOSPITAL -U.S. VICE PRESIDENT PENCE

The rest are roaming the streets"
2020-02-19 18:42:54+00:00,1230201107269529600,en,[],"""We stand together to strongly condemn conspiracy theories suggesting that COVID-19 does not have a natural origin"" 

NEW: Statement in support of scientists, public health &amp; medical professionals of China combatting #COVID19

Authors invite others to join https://t.co/YMk9vbgBDW https://t.co/lMkp5a6xUE"
2020-02-28 13:09:48+00:00,1233378770683191300,en,['coronavirus'],"Despite the #coronavirus outbreak, this man pulls off his mask to perform CPR on a stranger at a supermarket in Henan, China. #heartwarming https://t.co/i16unLjnO1"
2020-02-27 03:09:07+00:00,1232865215915679700,en,[],"Strictly from a political perspective, it would seem to make more sense for Trump to *play up* coronavirus risks and then claim credit if things turn out better. But he did the opposite tonight. https://t.co/DCPvYVuxUd"
2020-02-28 12:07:32+00:00,1233363100797149200,en,[],"If you are criticizing the administration’s Coronavirus response, please list what should have been done that hasn’t been done. Be specific."
2020-02-26 16:12:00+00:00,1232699847121129500,en,[],"CDC expects coronavirus to spread in U.S. THANKS TO THE IDIOT N CHIEF  THE IMPEACHED #45  SHUT DOWN CDC AND NOW HAS TO BEG FOR MONEY,  MAKE THE WHITE SUPREMIST TAKE IT OUT OF HIS MILITARY AND PHALLIC WALL MONEY,    OR HE CAN PAY FOR IT HIMSELF,  HE'S SUPPOSEDLY RICH"
2020-02-05 06:47:51+00:00,1224947728922357800,en,['coronavirus'],Good morning! Here is the front page of today's https://t.co/j83YjdLoxz #coronavirus https://t.co/oMOwLsLyRO
2020-02-28 06:06:54+00:00,1233272344438657000,en,"['Coronavirus', 'CCP', 'HKpolice']","Amid #Coronavirus menace, pro-#CCP lawmakers today hold extra meetings to discuss #HKpolice pay rises, despite majority of #HKers’ opposing the rise. According to the poll, popularity rating of police hit a record low: 40% of population giving zero marks on police performance. https://t.co/bl37tFefOs"
2020-02-21 03:07:54+00:00,1230690582533681200,en,[],"Fearing spreading of coronavirus into their community, hundreds of Ukrainians blocked access to a hospital set to be used to quarantine dozens of people evacuated from China, leading to clashes with police. https://t.co/iOu5PvZLTC https://t.co/WBl7iY6UGV"
2020-02-23 22:37:07+00:00,1231709601290244000,en,['Iran'],"Shiraz, south-central #Iran
Iranian children struggling with the coronavirus.
People across the country are complaining about lack of government aid.
#COVID19

@WHO
https://t.co/HTmTtQH5Kh"
2020-02-29 20:09:24+00:00,1233846754359074800,en,['coronavirus'],We warned on @LouDobbs a month ago that impeachment abuse of @realDonaldTrump distracted from dealing with #coronavirus. https://t.co/xIKhAt5PqN
2020-02-12 09:10:03+00:00,1227520229799915500,en,[],Hong Kong building cleared due to potential coronavirus outbreak - CNN https://t.co/wiDtcC6Qhn https://t.co/71LAgIGO4I
2020-02-27 20:44:22+00:00,1233130778281881600,en,[],House Speaker Nancy Pelosi called President Trump's response to the coronavirus outbreak ‘opaque and often chaotic’ https://t.co/XYZy0IC7VV https://t.co/gecm3ExVP5
2020-02-29 02:00:01+00:00,1233572602083500000,en,[],"Democrats are now rooting for the CoronaVirus to tank the American economy so it hurts President Trump... 

They don't give a damn about You or Me... They only care about Power... These people are SICK!"
2020-02-27 16:05:50+00:00,1233060683064868900,en,[],I hope Trump gets Coronavirus
2020-02-06 22:54:09+00:00,1225553294136873000,en,[],"Coronavirus: Li Wenliang, doctor who alerted public to the outbreak, dies of the disease. https://t.co/9SNHwZVEjI"
2020-02-28 07:25:29+00:00,1233292120569467000,en,[],"SNSD Yoona has donated 100 million won to the Community Chest of Korea to help support those affected by the Coronavirus outbreak

https://t.co/loJEpwromN https://t.co/WZVMAuYaHK"
2020-02-16 07:45:10+00:00,1228948419655471000,en,[],"Coronavirus: 

1 Wash hands after shopping (especially after handling notes and coins)

2 Use contactless payment

""China disinfects used banknotes before recirculating them to stop virus spreading

""China announces drop in new cases""

https://t.co/riCjvTd43F"
2020-02-29 19:24:27+00:00,1233835442321141800,en,[],"I just received a call from @VP Mike Pence, thanking Washington state for our efforts to combat the coronavirus. 

I told him our work would be more successful if the Trump administration stuck to the science and told the truth."
2020-02-11 12:40:28+00:00,1227210795022340000,en,[],"There is still no evidence of airborne transmission of the 2019 novel coronavirus (2019-nCoV), a World Health Organization (WHO) official says on Tuesday, February 11. Full story: https://t.co/71sdZB9EuV https://t.co/5KBgf3Is73"
2020-02-29 10:21:24+00:00,1233698779318100000,en,[],"Coronavirus: Increase prices of face mask, sanitizer and go to jail – FG https://t.co/rmHRYPZJDW"
2020-02-16 18:19:21+00:00,1229108017121112000,en,['coronavirus'],"Medical staff from all Tsinghua hospitals have joined the battle against the novel #coronavirus. No matter whether they are working on the frontlines in #Wuhan or in other cities, we wish them safety and success in their task! Wuhan jiayou! https://t.co/kTDxzFf1U6"
2020-02-06 05:54:26+00:00,1225296674068816000,en,['coronavirus'],"#coronavirus They are welding the door shut with live people inside.

Now, do you believe there is only 500 people dead? https://t.co/cHyXq1Gtva"
2020-02-28 12:20:51+00:00,1233366452050317300,en,[],"Red Velvet Wendy has donated 100 million won to the Community Chest of Korea to help support those affected by the Coronavirus outbreak

https://t.co/UAXwnoM1cI https://t.co/kBePhUhJP9"
2020-02-25 21:28:27+00:00,1232417096505733000,en,[],"CDC: The American ppl should prepare for the possibility that their lives may be disrupted b/c of coronavirus. 

Says ppl may have to stay home from work, schools and daycares may close.

And ppl should make plans for how to handle that, now. 

(Telecommuting, child care plans.)"
2020-02-13 18:41:30+00:00,1228026427766907000,en,[],@TheTweetOfGod By the way. Love your Corona Virus. But I don't think it will do the trick. More viruses please.
